Date,Open,High,Low,Close,Change(Pips),Change(%)
7/4/2023 0:00,1921.07,1930.22,1920.34,1929.65,858,0.44
7/3/2023 0:00,1917.7,1930.5,1910.11,1921.17,347,0.18
7/2/2023 0:00,1920.3,1920.3,1917.5,1917.7,-260,-0.14
6/30/2023 0:00,1908.71,1922.61,1900.57,1919.2,1049,0.55
6/29/2023 0:00,1909.47,1913,1893.16,1908.76,-71,-0.04
6/28/2023 0:00,1915.26,1916.98,1903.46,1909.58,-568,-0.3
6/27/2023 0:00,1922.57,1930.04,1910.6,1915.39,-718,-0.37
6/26/2023 0:00,1925.22,1933.18,1920.4,1922.28,-294,-0.15
6/25/2023 0:00,1927.3,1927.3,1920.51,1925.29,-201,-0.1
6/23/2023 0:00,1914.47,1936.57,1910.2,1920.79,632,0.33
6/22/2023 0:00,1933.91,1934.15,1912.4,1914.43,-1948,-1.02
6/21/2023 0:00,1935.9,1939.08,1920.19,1933.91,-199,-0.1
6/20/2023 0:00,1952.39,1956.39,1929,1937.06,-1533,-0.79
6/19/2023 0:00,1957,1958.49,1947.8,1952.19,-481,-0.25
6/18/2023 0:00,1957.45,1961.4,1955.9,1957,-45,-0.02
6/16/2023 0:00,1958.23,1967.8,1953.5,1957.5,-73,-0.04
6/15/2023 0:00,1944.8,1960.13,1926.21,1958.25,1345,0.69
6/14/2023 0:00,1944.19,1959.7,1939.66,1945.16,97,0.05
6/13/2023 0:00,1959.98,1969.47,1940.1,1943.93,-1605,-0.83
6/12/2023 0:00,1960.09,1966.78,1949.49,1959.86,-23,-0.01
6/11/2023 0:00,1963.1,1963.1,1957.5,1959.83,-327,-0.17
6/9/2023 0:00,1965.2,1971.94,1956.93,1960.49,-471,-0.24
6/8/2023 0:00,1944.36,1969.81,1942.71,1965.33,2097,1.07
6/7/2023 0:00,1963.29,1969.82,1939,1944.39,-1890,-0.97
6/6/2023 0:00,1961.4,1966.2,1954.43,1963.2,180,0.09
6/5/2023 0:00,1949.27,1963.88,1938.21,1961.24,1197,0.61
6/4/2023 0:00,1950.6,1950.6,1946.6,1949.3,-130,-0.07
6/2/2023 0:00,1977.15,1983.42,1947.4,1948,-2915,-1.5
6/1/2023 0:00,1966.22,1983,1952.7,1976.87,1065,0.54
5/31/2023 0:00,1958.5,1974.38,1953.6,1966.31,781,0.4
